Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
James Harden,29,HOU,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Paul George,28,OKC,SF,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Giannis Antetokounmpo,24,MIL,PF,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Joel Embiid,24,PHI,C,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
LeBron James,34,LAL,SF,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Stephen Curry,30,GSW,PG,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Devin Booker,22,PHO,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Kawhi Leonard,27,TOR,SF,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Kevin Durant,30,GSW,SF,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Anthony Davis,25,NOP,C,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Damian Lillard,28,POR,PG,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Bradley Beal,25,WAS,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Kemba Walker,28,CHO,PG,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
Blake Griffin,29,DET,PF,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Karl-Anthony Towns,23,MIN,C,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Kyrie Irving,26,BOS,PG,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Donovan Mitchell,22,UTA,SG,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Zach LaVine,23,CHI,SG,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Russell Westbrook,30,OKC,PG,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
Klay Thompson,28,GSW,SG,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Julius Randle,24,NOP,PF,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
LaMarcus Aldridge,33,SAS,C,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
DeMar DeRozan,29,SAS,SG,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Luka DonÄiÄ,19,DAL,SG,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Jrue Holiday,28,NOP,SG,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Mike Conley,31,MEM,PG,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
D'Angelo Russell,22,BRK,PG,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
CJ McCollum,27,POR,SG,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
Nikola VuÄeviÄ,28,ORL,C,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
Buddy Hield,26,SAC,SG,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
John Wall,28,WAS,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Nikola JokiÄ,23,DEN,C,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Tobias Harris,26,LAC,PF,55,55,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,26,PHI,PF,27,27,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2
JaKarr Sampson,25,CHI,SF,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Lou Williams,32,LAC,SG,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Danilo Gallinari,30,LAC,SF,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
John Collins,21,ATL,PF,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Trae Young,20,ATL,PG,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Victor Oladipo,26,IND,SG,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Jimmy Butler,29,MIN,SG,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Jimmy Butler,29,PHI,SF,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2
Kyle Kuzma,23,LAL,PF,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Lauri Markkanen,21,CHI,PF,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Brandon Ingram,21,LAL,SF,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Khris Middleton,27,MIL,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3
Jamal Murray,21,DEN,PG,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Tim Hardaway Jr.,26,NYK,SG,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
Tim Hardaway Jr.,26,DAL,SG,19,17,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
JJ Redick,34,PHI,SG,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
