Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10
1,Milwaukee Bucks,73.17,80.49,65.85,76.92,66.67,75.44,68.0,45.45,90.0
2,Toronto Raptors,70.73,78.05,63.41,69.23,73.33,72.88,65.22,61.11,78.57
3,Golden State Warriors,69.51,73.17,65.85,73.33,67.31,71.93,64.0,50.0,77.27
4,Denver Nuggets,65.85,82.93,48.78,66.67,65.38,68.42,60.0,81.25,67.65
5,Houston Rockets,64.63,75.61,53.66,70.0,61.54,57.89,80.0,41.67,70.73
6,Portland Trail Blazers,64.63,78.05,51.22,80.0,55.77,59.65,76.0,40.0,78.38
7,Philadelphia 76ers,62.2,75.61,48.78,59.62,66.67,63.79,58.33,55.56,57.89
8,Utah Jazz,60.98,70.73,51.22,66.67,57.69,56.14,72.0,0.0,73.91
9,Boston Celtics,59.76,68.29,51.22,67.31,46.67,63.79,50.0,45.45,66.67
10,Oklahoma City Thunder,59.76,65.85,53.66,70.0,53.85,64.91,48.0,46.15,65.71
11,Indiana Pacers,58.54,70.73,46.34,63.46,50.0,65.52,41.67,50.0,58.97
12,Los Angeles Clippers,58.54,63.41,53.66,66.67,53.85,54.24,69.57,75.0,56.1
13,San Antonio Spurs,58.54,78.05,39.02,60.0,57.69,55.93,65.22,63.64,60.98
14,Brooklyn Nets,51.22,56.1,46.34,55.77,43.33,50.85,52.17,60.0,42.11
15,Orlando Magic,51.22,60.98,41.46,57.69,40.0,45.76,65.22,45.45,50.0
16,Detroit Pistons,50.0,63.41,36.59,51.92,46.67,46.43,57.69,40.0,43.24
17,Charlotte Hornets,47.56,60.98,34.15,55.77,33.33,47.37,48.0,37.5,51.22
18,Miami Heat,47.56,46.34,48.78,44.23,53.33,46.43,50.0,40.0,44.44
19,Sacramento Kings,47.56,58.54,36.59,60.0,40.38,52.63,36.0,46.15,47.06
20,Los Angeles Lakers,45.12,53.66,36.59,40.0,48.08,49.12,36.0,55.56,39.02
21,Minnesota Timberwolves,43.9,60.98,26.83,46.67,42.31,47.37,36.0,61.54,46.34
22,Dallas Mavericks,40.24,58.54,21.95,50.0,34.62,45.61,28.0,50.0,35.29
23,Memphis Grizzlies,40.24,51.22,29.27,30.0,46.15,38.98,43.48,40.0,42.42
24,New Orleans Pelicans,40.24,46.34,34.15,33.33,44.23,44.07,30.43,40.0,42.86
25,Washington Wizards,39.02,53.66,24.39,36.54,43.33,41.38,33.33,45.45,37.84
26,Atlanta Hawks,35.37,41.46,29.27,30.77,43.33,32.76,41.67,60.0,18.42
27,Chicago Bulls,26.83,21.95,31.71,30.77,20.0,24.14,33.33,50.0,22.5
28,Cleveland Cavaliers,23.17,31.71,14.63,28.85,13.33,20.69,29.17,55.56,12.24
29,Phoenix Suns,23.17,29.27,17.07,26.67,21.15,18.64,34.78,50.0,11.11
30,New York Knicks,20.73,21.95,19.51,21.15,20.0,18.97,25.0,36.36,12.77
