Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10
1,Philadelphia 76ers,79.27,85.37,73.17,75.86,87.5,86.0,68.75,63.64,86.67
2,Los Angeles Lakers,70.73,80.49,60.98,72.73,70.0,77.55,60.61,72.22,77.27
3,Boston Celtics,68.29,80.49,56.1,63.79,79.17,76.0,56.25,63.64,80.56
4,Phoenix Suns,64.63,78.05,51.22,50.0,70.0,57.69,76.67,28.57,75.0
5,San Antonio Spurs,64.63,75.61,53.66,63.64,65.0,60.38,72.41,59.09,73.53
6,Milwaukee Bucks,62.2,75.61,48.78,62.07,62.5,64.71,58.06,50.0,72.34
7,New Jersey Nets,59.76,73.17,46.34,60.34,58.33,64.71,51.61,46.15,56.25
8,Seattle SuperSonics,58.54,70.73,46.34,54.55,60.0,54.9,64.52,45.0,65.71
9,Portland Trail Blazers,56.1,75.61,36.59,54.55,56.67,58.0,53.12,54.55,55.88
10,Denver Nuggets,54.88,70.73,39.02,50.0,56.67,48.08,66.67,40.0,53.19
11,Kansas City Kings,54.88,73.17,36.59,63.64,51.67,50.0,62.5,69.23,54.76
12,New York Knicks,53.66,63.41,43.9,53.45,54.17,44.0,68.75,50.0,64.1
13,Atlanta Hawks,52.44,63.41,41.46,56.9,41.67,48.0,59.38,81.82,43.18
14,Washington Bullets,51.22,65.85,36.59,50.0,54.17,48.98,54.55,50.0,50.0
15,Dallas Mavericks,46.34,56.1,36.59,27.27,53.33,51.02,39.39,38.89,47.06
16,Detroit Pistons,45.12,56.1,34.15,50.0,33.33,47.06,41.94,42.86,50.0
17,Golden State Warriors,36.59,51.22,21.95,36.36,36.67,40.0,31.25,36.36,29.27
18,Utah Jazz,36.59,51.22,21.95,31.82,38.33,34.62,40.0,22.22,24.32
19,Chicago Bulls,34.15,43.9,24.39,34.48,33.33,33.33,35.48,37.5,19.44
20,San Diego Clippers,30.49,43.9,17.07,40.91,26.67,32.69,26.67,20.0,25.71
21,Cleveland Cavaliers,28.05,36.59,19.51,22.41,41.67,23.53,35.48,72.73,14.63
22,Indiana Pacers,24.39,34.15,14.63,20.69,33.33,30.0,15.62,42.86,10.71
23,Houston Rockets,17.07,21.95,12.2,22.73,15.0,20.0,12.5,50.0,6.67
