Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10
1,Philadelphia 76ers,65-17,35-6,30-11,44-14,21-3,43-7,22-10,7-4,39-6
2,Los Angeles Lakers,58-24,33-8,25-16,16-6,42-18,38-11,20-13,13-5,34-10
3,Boston Celtics,56-26,33-8,23-18,37-21,19-5,38-12,18-14,7-4,29-7
4,Phoenix Suns,53-29,32-9,21-20,11-11,42-18,30-22,23-7,4-10,30-10
5,San Antonio Spurs,53-29,31-10,22-19,14-8,39-21,32-21,21-8,13-9,25-9
6,Milwaukee Bucks,51-31,31-10,20-21,36-22,15-9,33-18,18-13,7-7,34-13
7,New Jersey Nets,49-33,30-11,19-22,35-23,14-10,33-18,16-15,6-7,18-14
8,Seattle SuperSonics,48-34,29-12,19-22,12-10,36-24,28-23,20-11,9-11,23-12
9,Portland Trail Blazers,46-36,31-10,15-26,12-10,34-26,29-21,17-15,6-5,19-15
10,Denver Nuggets,45-37,29-12,16-25,11-11,34-26,25-27,20-10,2-3,25-22
11,Kansas City Kings,45-37,30-11,15-26,14-8,31-29,25-25,20-12,9-4,23-19
12,New York Knicks,44-38,26-15,18-23,31-27,13-11,22-28,22-10,7-7,25-14
13,Atlanta Hawks,43-39,26-15,17-24,33-25,10-14,24-26,19-13,9-2,19-25
14,Washington Bullets,42-40,27-14,15-26,29-29,13-11,24-25,18-15,11-11,14-14
15,Dallas Mavericks,38-44,23-18,15-26,6-16,32-28,25-24,13-20,7-11,16-18
16,Detroit Pistons,37-45,23-18,14-27,29-29,8-16,24-27,13-18,6-8,18-18
17,Golden State Warriors,30-52,21-20,9-32,8-14,22-38,20-30,10-22,4-7,12-29
18,Utah Jazz,30-52,21-20,9-32,7-15,23-37,18-34,12-18,2-7,9-28
19,Chicago Bulls,28-54,18-23,10-31,20-38,8-16,17-34,11-20,6-10,7-29
20,San Diego Clippers,25-57,18-23,7-34,9-13,16-44,17-35,8-22,2-8,9-26
21,Cleveland Cavaliers,23-59,15-26,8-33,13-45,10-14,12-39,11-20,8-3,6-35
22,Indiana Pacers,20-62,14-27,6-35,12-46,8-16,15-35,5-27,6-8,3-25
23,Houston Rockets,14-68,9-32,5-36,5-17,9-51,10-40,4-28,8-8,3-42
